ID,START_INTERVAL,END_INTERVAL,DEVICE_ID,AVG_SPEED,MAX_SPEED,MIN_SPEED,VEHICLES_COUNT,AVG_LENGTH,MAX_LENGTH,MIN_LENGTH,monthno,HEAVY_VEHICLE_PERC
451,2024-10-01 00:00:00,2024-10-31 23:59:59,2059,95.093,255.000,18.000,196387,\N,\N,\N,\N,25.82
452,2024-12-01 00:00:00,2024-12-31 23:59:59,38,95.085,196.000,8.000,555531,\N,\N,\N,\N,12.34
453,2024-12-01 00:00:00,2024-12-31 23:59:59,19,83.181,255.000,3.000,69981,\N,\N,\N,\N,34.05
454,2024-03-01 00:00:00,2024-03-31 23:59:59,2058,89.699,255.000,14.000,18729,\N,\N,\N,\N,26.96
455,2024-06-01 00:00:00,2024-06-30 23:59:59,33,100.446,218.000,1.000,551072,\N,\N,\N,\N,15.75
456,2024-07-01 00:00:00,2024-07-31 23:59:59,17,85.815,251.000,4.000,100494,\N,\N,\N,\N,19.17
457,2024-06-01 00:00:00,2024-06-30 23:59:59,1049,94.187,255.000,7.000,19381,\N,\N,\N,\N,45.93
458,2024-07-01 00:00:00,2024-07-31 23:59:59,29,96.519,175.000,5.000,174388,\N,\N,\N,\N,29.41
459,2024-04-01 00:00:00,2024-04-30 23:59:59,2054,78.581,255.000,1.000,240366,\N,\N,\N,\N,25.81
460,2024-10-01 00:00:00,2024-10-31 23:59:59,1050,81.523,157.000,4.000,139602,\N,\N,\N,\N,57.07
461,2024-09-01 00:00:00,2024-09-30 23:59:59,2056,93.297,255.000,1.000,107116,\N,\N,\N,\N,34.06
462,2024-10-01 00:00:00,2024-10-31 23:59:59,34,70.822,247.000,1.000,368723,\N,\N,\N,\N,35.31
463,2024-08-01 00:00:00,2024-08-31 23:59:59,2055,91.412,255.000,10.000,233130,\N,\N,\N,\N,24.64
464,2024-12-01 00:00:00,2024-12-31 23:59:59,45,63.604,124.000,1.000,247484,\N,\N,\N,\N,15.16
465,2024-01-01 00:00:00,2024-01-31 23:59:59,17,83.535,225.000,4.000,61836,\N,\N,\N,\N,24.63
466,2024-07-01 00:00:00,2024-07-31 23:59:59,41,87.835,151.000,4.000,78289,\N,\N,\N,\N,32.78
467,2024-06-01 00:00:00,2024-06-30 23:59:59,40,89.953,190.000,4.000,129910,\N,\N,\N,\N,22.50
468,2024-09-01 00:00:00,2024-09-30 23:59:59,33,93.863,247.000,1.000,533063,\N,\N,\N,\N,13.36
469,2024-12-01 00:00:00,2024-12-31 23:59:59,26,91.344,183.000,8.000,86054,\N,\N,\N,\N,17.29
470,2024-03-01 00:00:00,2024-03-31 23:59:59,47,94.325,255.000,13.000,188256,\N,\N,\N,\N,27.49
471,2024-04-01 00:00:00,2024-04-30 23:59:59,17,86.512,251.000,5.000,75370,\N,\N,\N,\N,24.56
472,2024-04-01 00:00:00,2024-04-30 23:59:59,29,96.673,254.000,2.000,140717,\N,\N,\N,\N,32.63
